Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,13.699999809265137,13.970000267028809,13.6899995803833,13.829999923706055,12.924460411071777,61200
2016-03-17,14.119999885559082,14.34000015258789,13.869999885559082,13.920000076293945,13.008566856384277,74400
2016-03-18,13.930000305175781,14.039999961853027,13.850000381469727,13.859999656677246,12.952494621276855,33700
2016-03-21,13.899999618530273,14.199999809265137,13.550000190734863,13.65999984741211,12.76559066772461,84800
2016-03-22,13.600000381469727,13.670000076293945,13.300000190734863,13.329999923706055,12.457196235656738,80600
2016-03-23,13.350000381469727,13.65999984741211,13.350000381469727,13.640000343322754,12.74690055847168,32300
2016-03-24,13.640000343322754,13.710000038146973,13.380000114440918,13.520000457763672,12.634757041931152,40200
2016-03-28,13.75,13.949999809265137,13.640000343322754,13.869999885559082,12.961840629577637,82500
2016-03-29,13.869999885559082,13.970000267028809,13.760000228881836,13.84000015258789,12.93380355834961,40800
2016-03-30,13.960000038146973,14.329999923706055,13.90999984741211,14.260000228881836,13.32630443572998,72800
2016-03-31,14.279999732971191,14.539999961853027,14.020000457763672,14.4399995803833,13.494519233703613,70900
2016-04-01,14.34000015258789,14.479999542236328,13.960000038146973,14.100000381469727,13.176782608032227,39200
2016-04-04,14.069999694824219,14.109999656677246,13.850000381469727,13.9399995803833,13.02725601196289,36100
2016-04-05,13.949999809265137,13.970000267028809,13.850000381469727,13.90999984741211,12.999221801757812,15800
2016-04-06,13.920000076293945,14.199999809265137,13.859999656677246,13.920000076293945,13.008566856384277,19700
2016-04-07,13.899999618530273,14.100000381469727,13.789999961853027,13.829999923706055,12.924460411071777,20900
2016-04-08,13.90999984741211,13.979999542236328,13.720000267028809,13.789999961853027,12.887078285217285,22900
2016-04-11,13.819999694824219,13.970000267028809,13.720000267028809,13.829999923706055,12.924460411071777,41700
2016-04-12,13.869999885559082,13.960000038146973,13.789999961853027,13.850000381469727,12.943150520324707,34300
2016-04-13,13.930000305175781,14.220000267028809,13.850000381469727,14.020000457763672,13.102019309997559,103600
2016-04-14,14.039999961853027,14.539999961853027,14.039999961853027,14.180000305175781,13.251543998718262,47900
2016-04-15,14.199999809265137,14.34000015258789,14.0600004196167,14.09000015258789,13.167436599731445,15900
2016-04-18,14.1899995803833,14.3100004196167,14.050000190734863,14.199999809265137,13.270235061645508,29400
2016-04-19,14.279999732971191,14.449999809265137,14.140000343322754,14.40999984741211,13.466484069824219,26000
2016-04-20,14.329999923706055,14.90999984741211,14.25,14.770000457763672,13.802909851074219,66600
2016-04-21,14.789999961853027,14.800000190734863,14.520000457763672,14.65999984741211,13.700113296508789,66300
2016-04-22,14.680000305175781,15.739999771118164,14.609999656677246,15.739999771118164,14.709399223327637,125900
2016-04-25,16.530000686645508,16.6200008392334,16.079999923706055,16.290000915527344,15.223388671875,254000
2016-04-26,16.40999984741211,17.829999923706055,16.209999084472656,17.729999542236328,16.569101333618164,282500
2016-04-27,17.5,17.81999969482422,17.110000610351562,17.700000762939453,16.541065216064453,151600
2016-04-28,17.760000228881836,17.790000915527344,17.059999465942383,17.139999389648438,16.017732620239258,84000
2016-04-29,17.219999313354492,17.219999313354492,16.81999969482422,17.09000015258789,15.97100830078125,52500
2016-05-02,17.18000030517578,17.31999969482422,16.940000534057617,17.149999618530273,16.027076721191406,71500
2016-05-03,17.149999618530273,17.299999237060547,17.0,17.149999618530273,16.027076721191406,62800
2016-05-04,17.100000381469727,17.399999618530273,16.969999313354492,17.18000030517578,16.055116653442383,73300
2016-05-05,17.3799991607666,17.43000030517578,16.850000381469727,16.899999618530273,15.79344367980957,77400
2016-05-06,16.989999771118164,17.149999618530273,16.860000610351562,16.979999542236328,15.868207931518555,55900
2016-05-09,16.979999542236328,17.389999389648438,16.860000610351562,16.889999389648438,15.784099578857422,56900
2016-05-10,16.899999618530273,17.18000030517578,16.899999618530273,17.040000915527344,15.92428207397461,57800
2016-05-11,17.079999923706055,17.079999923706055,16.700000762939453,16.719999313354492,15.625229835510254,53400
2016-05-12,16.829999923706055,17.010000228881836,16.600000381469727,16.90999984741211,15.80279541015625,83700
2016-05-13,16.899999618530273,16.959999084472656,16.1299991607666,16.200000762939453,15.1392822265625,140700
2016-05-16,16.139999389648438,17.239999771118164,16.09000015258789,16.989999771118164,15.87755298614502,81100
2016-05-17,16.969999313354492,17.079999923706055,16.709999084472656,16.809999465942383,15.70934009552002,44800
2016-05-18,16.850000381469727,16.850000381469727,16.329999923706055,16.530000686645508,15.447672843933105,65500
2016-05-19,16.450000762939453,16.68000030517578,16.399999618530273,16.40999984741211,15.335532188415527,43600
2016-05-20,16.43000030517578,17.09000015258789,16.43000030517578,16.799999237060547,15.699994087219238,55500
2016-05-23,16.989999771118164,17.5,16.940000534057617,17.040000915527344,15.92428207397461,101800
2016-05-24,17.059999465942383,17.190000534057617,16.479999542236328,16.950000762939453,15.882113456726074,74100
2016-05-25,17.0,17.18000030517578,16.90999984741211,17.040000915527344,15.966446876525879,61500
2016-05-26,17.15999984741211,17.15999984741211,16.969999313354492,16.979999542236328,15.910224914550781,62900
2016-05-27,17.139999389648438,17.260000228881836,17.0,17.1200008392334,16.041404724121094,54700
2016-05-31,17.149999618530273,17.170000076293945,16.959999084472656,17.06999969482422,15.99455451965332,45400
2016-06-01,16.90999984741211,17.149999618530273,16.729999542236328,16.799999237060547,15.741564750671387,70400
2016-06-02,16.829999923706055,16.920000076293945,16.75,16.90999984741211,15.84463882446289,31900
2016-06-03,16.93000030517578,16.969999313354492,16.670000076293945,16.8700008392334,15.807156562805176,23700
2016-06-06,16.969999313354492,17.040000915527344,16.81999969482422,16.93000030517578,15.863374710083008,24200
2016-06-07,16.989999771118164,17.06999969482422,16.850000381469727,17.010000228881836,15.938334465026855,28100
2016-06-08,17.0,17.149999618530273,16.829999923706055,16.850000381469727,15.78841495513916,22400
2016-06-09,16.899999618530273,16.969999313354492,16.68000030517578,16.790000915527344,15.732197761535645,29700
2016-06-10,16.690000534057617,16.790000915527344,16.5,16.780000686645508,15.72282600402832,21000
2016-06-13,16.68000030517578,16.68000030517578,16.559999465942383,16.6299991607666,15.582275390625,23800
2016-06-14,16.510000228881836,16.700000762939453,16.510000228881836,16.65999984741211,15.61038589477539,45900
2016-06-15,16.649999618530273,16.959999084472656,16.600000381469727,16.709999084472656,15.657234191894531,25700
2016-06-16,16.56999969482422,16.979999542236328,16.549999237060547,16.639999389648438,15.591643333435059,31700
2016-06-17,16.639999389648438,16.649999618530273,16.40999984741211,16.459999084472656,15.422985076904297,50000
2016-06-20,16.579999923706055,16.899999618530273,16.56999969482422,16.670000076293945,15.619752883911133,25400
2016-06-21,16.770000457763672,17.079999923706055,16.59000015258789,16.959999084472656,15.891483306884766,37700
2016-06-22,16.90999984741211,16.979999542236328,16.709999084472656,16.719999313354492,15.666603088378906,26200
2016-06-23,16.850000381469727,17.049999237060547,16.709999084472656,16.979999542236328,15.910224914550781,39800
2016-06-24,16.479999542236328,16.780000686645508,16.049999237060547,16.3799991607666,15.348026275634766,61000
2016-06-27,16.170000076293945,16.25,15.699999809265137,15.789999961853027,14.795197486877441,47500
2016-06-28,15.859999656677246,16.09000015258789,15.619999885559082,15.670000076293945,14.682758331298828,58600
2016-06-29,15.850000381469727,16.34000015258789,15.8100004196167,16.329999923706055,15.301177024841309,43100
2016-06-30,16.469999313354492,16.469999313354492,15.789999961853027,15.930000305175781,14.92637825012207,72900
2016-07-01,16.0,16.200000762939453,15.850000381469727,15.9399995803833,14.935745239257812,35700
2016-07-05,16.15999984741211,16.15999984741211,15.720000267028809,15.760000228881836,14.76708698272705,20800
2016-07-06,15.609999656677246,15.609999656677246,15.399999618530273,15.489999771118164,14.514098167419434,31400
2016-07-07,15.569999694824219,15.680000305175781,15.510000228881836,15.550000190734863,14.570319175720215,16900
2016-07-08,15.5600004196167,15.6899995803833,15.529999732971191,15.649999618530273,14.664017677307129,20400
2016-07-11,15.770000457763672,16.0,15.550000190734863,15.899999618530273,14.898265838623047,38100
2016-07-12,15.90999984741211,16.149999618530273,15.90999984741211,16.06999969482422,15.057558059692383,26900
2016-07-13,16.06999969482422,16.190000534057617,16.030000686645508,16.149999618530273,15.132516860961914,27500
2016-07-14,16.110000610351562,16.25,15.920000076293945,16.0,14.991968154907227,24300
2016-07-15,15.989999771118164,16.059999465942383,15.6899995803833,15.960000038146973,14.954486846923828,25800
2016-07-18,15.949999809265137,16.350000381469727,15.949999809265137,16.190000534057617,15.169997215270996,23300
2016-07-19,16.229999542236328,16.290000915527344,16.15999984741211,16.200000762939453,15.179368019104004,19200
2016-07-20,16.200000762939453,16.209999084472656,16.020000457763672,16.030000686645508,15.020076751708984,20100
2016-07-21,16.25,16.25,16.100000381469727,16.149999618530273,15.132516860961914,16400
2016-07-22,16.170000076293945,16.200000762939453,16.100000381469727,16.100000381469727,15.085667610168457,19500
2016-07-25,16.18000030517578,16.18000030517578,16.100000381469727,16.100000381469727,15.085667610168457,14000
2016-07-26,16.110000610351562,16.15999984741211,15.90999984741211,16.1299991607666,15.113776206970215,23400
2016-07-27,16.09000015258789,16.09000015258789,15.760000228881836,15.789999961853027,14.795197486877441,23200
2016-07-28,15.829999923706055,15.930000305175781,15.720000267028809,15.720000267028809,14.729608535766602,21000
2016-07-29,15.829999923706055,15.850000381469727,15.5,15.649999618530273,14.664017677307129,49800
2016-08-01,15.65999984741211,15.859999656677246,15.5600004196167,15.829999923706055,14.832677841186523,67400
2016-08-02,15.819999694824219,15.899999618530273,15.699999809265137,15.739999771118164,14.748346328735352,19400
2016-08-03,15.720000267028809,15.850000381469727,15.710000038146973,15.850000381469727,14.851417541503906,32300
2016-08-04,15.850000381469727,15.920000076293945,15.670000076293945,15.720000267028809,14.729608535766602,17900
2016-08-05,15.8100004196167,16.079999923706055,15.779999732971191,15.970000267028809,14.963855743408203,39500
2016-08-08,16.049999237060547,16.3799991607666,16.049999237060547,16.3700008392334,15.33865737915039,45400
2016-08-09,16.399999618530273,16.399999618530273,16.299999237060547,16.309999465942383,15.282435417175293,18700
2016-08-10,16.40999984741211,16.450000762939453,16.290000915527344,16.3799991607666,15.348026275634766,40100
2016-08-11,16.399999618530273,16.700000762939453,16.399999618530273,16.600000381469727,15.55416488647461,19600
2016-08-12,16.540000915527344,16.65999984741211,16.520000457763672,16.6200008392334,15.572906494140625,15600
2016-08-15,16.600000381469727,16.6200008392334,16.469999313354492,16.56999969482422,15.526056289672852,22400
2016-08-16,16.510000228881836,16.6200008392334,16.309999465942383,16.440000534057617,15.404245376586914,31300
2016-08-17,16.5,16.5,16.25,16.260000228881836,15.235586166381836,16300
2016-08-18,16.15999984741211,16.649999618530273,16.15999984741211,16.579999923706055,15.535425186157227,25500
2016-08-19,16.440000534057617,16.489999771118164,16.260000228881836,16.350000381469727,15.319916725158691,32700
2016-08-22,16.469999313354492,16.469999313354492,16.219999313354492,16.31999969482422,15.2918062210083,30800
2016-08-23,16.299999237060547,16.43000030517578,16.239999771118164,16.399999618530273,15.366765022277832,30200
2016-08-24,16.489999771118164,16.799999237060547,16.420000076293945,16.790000915527344,15.732197761535645,30300
2016-08-25,16.709999084472656,16.8700008392334,16.700000762939453,16.809999465942383,15.750936508178711,22900
2016-08-26,16.799999237060547,16.850000381469727,16.600000381469727,16.6200008392334,15.572906494140625,23700
2016-08-29,16.6200008392334,16.799999237060547,16.549999237060547,16.559999465942383,15.516685485839844,21200
2016-08-30,16.700000762939453,16.75,16.510000228881836,16.59000015258789,15.544793128967285,25300
2016-08-31,16.56999969482422,16.770000457763672,16.56999969482422,16.639999389648438,15.591643333435059,22800
2016-09-01,16.850000381469727,17.200000762939453,16.850000381469727,17.040000915527344,15.966446876525879,35500
2016-09-02,17.0,17.200000762939453,16.93000030517578,17.110000610351562,16.03203582763672,21800
2016-09-06,17.09000015258789,17.270000457763672,17.09000015258789,17.190000534057617,16.106998443603516,26100
2016-09-07,17.200000762939453,17.309999465942383,17.170000076293945,17.309999465942383,16.21943473815918,29700
2016-09-08,17.329999923706055,17.5,16.81999969482422,17.31999969482422,16.228801727294922,32600
2016-09-09,17.280000686645508,17.510000228881836,17.100000381469727,17.260000228881836,16.172582626342773,62400
2016-09-12,17.450000762939453,17.549999237060547,16.700000762939453,17.200000762939453,16.11636734008789,71500
2016-09-13,16.950000762939453,17.219999313354492,16.920000076293945,17.200000762939453,16.11636734008789,52400
2016-09-14,17.149999618530273,17.25,17.079999923706055,17.139999389648438,16.060144424438477,27900
2016-09-15,17.149999618530273,17.270000457763672,17.100000381469727,17.200000762939453,16.11636734008789,51300
2016-09-16,17.209999084472656,17.34000015258789,17.059999465942383,17.309999465942383,16.21943473815918,40300
2016-09-19,17.280000686645508,17.280000686645508,17.049999237060547,17.209999084472656,16.125736236572266,31900
2016-09-20,17.200000762939453,17.280000686645508,16.860000610351562,16.860000610351562,15.797786712646484,59000
2016-09-21,16.899999618530273,17.0,16.850000381469727,16.979999542236328,15.910224914550781,22100
2016-09-22,17.209999084472656,17.229999542236328,17.139999389648438,17.18000030517578,16.097627639770508,32400
2016-09-23,17.079999923706055,17.280000686645508,17.079999923706055,17.219999313354492,16.13510513305664,10700
2016-09-26,17.1200008392334,17.1299991607666,16.780000686645508,16.790000915527344,15.732197761535645,35900
